"";"id";"anio";"tamano";"teed";"a1";"a2";"a3";"a4";"a5";"a6";"a7";"b1";"b2";"b3";"b4";"b5";"b6";"b7";"b8";"b9";"b10";"b11";"b12";"b13";"b14";"b15";"b16";"b17";"b18";"b19";"c1";"c2";"c3";"c4";"c5";"c6";"c7";"c8";"c9";"c10";"c11";"c12";"c13";"d1";"d2";"d3";"d4";"d5";"d6";"d7";"d8";"d9";"d10";"d11";"d12";"d13";"d14";"d15";"f1";"f2";"f3";"f4";"f5";"f6";"f7";"f8";"f9";"f10";"g1";"g2";"g3";"g4";"g5";"g6";"g7";"g8";"g9";"g10";"g11";"g12";"g13";"g14";"g15";"g16";"g17";"g18";"g19";"g20";"h1";"h2";"h3";"h4";"h5";"h6";"h7";"h8";"h9";"h10";"h11";"h12";"h13";"h14";"j1";"j2";"j3";"j4";"j5";"j6";"j7";"j8";"j9";"j10";"j11";"j12";"j13";"j14";"j15";"j16";"j17";"j18";"j19";"j20";"j21";"j22";"j23";"j24";"j25";"j26";"j27";"j28";"j29";"j30";"j31";"j32";"j33";"j34";"j35";"j36";"j37";"j38";"j39";"j40";"j41";"j42";"j43";"j44";"j45";"j46";"j47";"j48";"j49";"j50";"j51";"j52";"j53";"j54";"j55";"j56";"j57";"j58";"j59";"j60";"k1";"k2";"k3";"k4";"k5";"k6";"k7";"k8";"k9"
"62";128151;2019;0;0;4;"100";"0";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;231;2144;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6599;0;0;0;0;0;0;6679;0;1;8;593;1679;1039;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;4706;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12086;9716;"6681";12086;4706;12086;"10053";"2033"
"63";132234;2019;0;0;4;"100";"0";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113;494;1201;0;0;0;330;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"2.0817633";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2356;1201;"63.086029";2356;18;2356;"179.0860290527344";"2176.9140625"
"64";132239;2019;0;0;4;"100";"0";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;7;0;0;0;0;0;2588;20043;15;24;326;16338;43636;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;22125;160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83782;1454;"967";83782;21965;83782;"10879";"72903"
"65";132244;2019;3;0;4;"0";"100";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;25;0;0;0;0;0;0;2132;2676;1;120;0;3391;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;1;1231;"1";0;0;0;270;2;"1";0;0;0;0;0;"0";0;0;0;0;0;67;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9065;6181;"712";9065;68;9065;"1264";"7801"
"66";132249;2019;5;5;4;"100";"0";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5259;819131;385939;0;321967;0;0;0;0;0;0;0;0;0;0;0;0;0;11051;0;0;0;0;0;18698;1889769;14457193;0;0;0;0;0;0;"0";"0";"0";"0";"2060661";"2321325";0;0;"2060661";"2321325";0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47750416;127975;"3430069";48072384;0;48072384;"7235060";"40837324"
"67";142706;2019;0;0;4;"100";"0";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89173;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;266364;328051;0;20091;11194;33370;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1413180;728287;"43144";1413180;0;1413180;"387879";"1025301"
"68";142710;2019;0;0;4;"100";"0";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1872;7548;13753;0;1;2627;7256;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31688;14358;"216";31688;0;31688;"3489.04833984375";"28198.951171875"
"69";142714;2019;0;0;4;"100";"0";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;0;0;0;0;0;0;0;5973;7651;0;43;2040;5504;0;"0";"0";"0";"0";"0";"355";0;0;"0";"355";0;0;0;0;".16637042";0;0;0;0;0;".29150373";0;0;0;0;0;"0";0;0;0;71;0;1895;9335;1451;0;9637;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23240;8261;"1052.4579";23240;3719;23240;"1980.457885742188";"21259.54296875"
"70";142722;2019;4;2;4;"100";"0";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2907402;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80726;2974;0;0;0;236;19849;30403;3794358;1121970;0;17816;507867;1268098;306092;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;1;25400;"3566";0;0;0;10500;2;"659";0;0;0;0;0;"0";0;0;0;0;0;4708860;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7278323;1318795;"430142";7278323;4708860;7278323;"855959";"6422364"
"71";144579;2019;0;0;4;"100";"0";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;228;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;302;0;0;9;0;-112;0;"0";"0";"0";"0";".0014219694";".0014219694";0;0;".0014219694";".0014219694";0;0;2;117;"10";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;558;81;"94";558;0;558;"437";"121"
"72";144627;2019;1;0;4;"100";"0";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;22;0;0;0;0;0;383;2229;3778;0;0;0;-1059;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;144;311;0;0;0;0;0;0;0;0;957;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4281;3936;"275";4281;-167;4281;"823.8229370117188";"3457.177001953125"
"73";144773;2019;4;4;4;"22";"78";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;544;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;89;0;0;244;94;155;464;29283;27045;0;570;0;842268;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;1;37939;"4";0;0;0;785;2;"1";0;0;0;0;0;"0";0;0;0;0;0;0;706890;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72216;30044;"4835";72216;-706890;72216;"10022";"62194"
"74";144985;2019;4;3;4;"100";"0";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;497;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;234;1103;0;0;0;16;122;559;25438;41227;87;0;37;17056;0;"0";"0";"0";"0";"4589";"3293";0;0;"4589";"3293";0;0;2;1;"4";0;0;0;1;2;"17";0;0;0;0;0;"0";0;0;0;0;0;561;0;0;0;1691;0;398;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89163;94111;"4331";89163;2650;89163;"11555";"77608"
"75";145117;2019;5;5;4;"100";"0";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;185363;0;147007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6670;2337;0;0;0;0;74740;1892560;13968043;3092911;47754;380496;4636672;15562666;0;"0";"0";"0";"0";"3537347";"1755976";0;0;"3537347";"1755976";0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;10880;47345796;0;41854;2287;1921;0;47036;0;136734;0;2719431;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36335400;3249969;"2630111";36335400;47560172;36335400;"7143800";"29191600"
"76";109807;2019;5;4;5;"100";"0";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;20572436;6451555;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;539027;0;177;3767;0;0;14142;0;0;477073;7938974;221776;22542;826719;1268833;4412954;0;"0";"0";"104470";"133644";"100177";"175463";53760;190054;"258407";"499161";0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;1;114562896;"10666981";0;0;0;0;0;3796953;2885847;0;0;1085551;354428;34646;1362;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;998700;0;0;0;0;0;0;0;0;998700;0;0;539027;28019792;796294;"14183045";28019792;1675513;28156088;"14201440";"13954648"
"77";112818;2019;3;3;4;"100";"0";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;1864378;541762;0;0;0;0;14892;0;0;0;0;0;0;0;0;0;0;0;96759;90258;0;0;0;0;0;20904;520;0;1765472;57332;35142;34869;298660;900854;0;"0";"0";"0";"0";"78012";"116389";0;0;"78012";"116389";0;0;0;0;"0";0;0;0;21910;2;"6960";0;0;0;0;0;"0";0;0;0;0;0;41737;0;0;5840;133314;191;2226;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;0;866247;0;22;0;199392;0;0;1065639;0;0;0;187017;3505025;115948;"763781";3519917;171246;3519917;"906659";"2613258"
"78";112823;2019;2;2;4;"100";"0";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;263998;85605;0;0;0;0;436368;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22953;0;0;658542;0;52082;35829;12189;134369;0;"0";"0";"0";"0";"377358";"380534";0;0;"377358";"380534";0;0;0;0;"0";0;0;0;0;0;"6232";0;0;0;0;0;"0";0;0;0;0;0;530046;0;0;0;0;0;5917;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;349897;30630;"200707";786265;535963;786265;"298429";"487836"
"79";112838;2019;2;0;4;"100";"0";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;3409699;203345;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;612359;18164;9000;0;0;0;4112;249271;3700;397408;1748555;500417;5053;32779;0;-925733;0;"0";"0";"18937";"16377";"47342";"40943";0;0;"66279";"57320";0;0;0;0;"0";0;0;0;0;0;"41";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;630523;3662259;1210150;"1553415";3662259;0;3662259;"2924778";"737481"
"80";115872;2019;1;1;4;"100";"0";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;152519;25750;25094;0;0;0;3085;0;0;0;0;0;0;0;0;0;0;0;0;0;10038;0;0;0;0;0;0;0;161582;5051;2424;2080;0;-26844;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;40;2;"73";0;0;0;0;0;"0";0;0;0;0;0;6996;45978;0;0;0;0;58897;12557;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203363;5051;"39804";206448;7358;206448;"119286";"87162"
"81";116074;2019;5;0;5;"100";"0";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;119993192;27459276;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13206095;1377052;0;0;0;0;37907;0;0;0;16977360;74606;61061;329419;31554368;84888176;0;"0";"0";"0";"0";"0";"3360";0;0;"0";"3360";0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;239439;0;7310;0;104133;0;0;0;324812;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;328;0;19407372;0;502;0;2910030;0;0;22317400;0;0;0;14583147;147457328;158800;"23961654";147457328;675694;147457328;"24403780";"123053552"
"82";117165;2019;7;7;5;"100";"0";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;997648;149405;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71757;7333;597;280;0;0;0;0;1159;14571;433505;53609;657;601;50906;203045;0;"0";"0";"18687";"25912";"30.910772";"32.362602";25562;22647;"44279.91";"48591.363";0;0;0;0;"0";0;0;0;0;0;"21.136154";0;0;0;0;0;"112588.8";1;865244480;209769;4450;521;99586;6866;31;14;5;8763;308;3;252;50;2507;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4254;2316;390530;124486;626;226;48642;20700;0;0;145186;439172;0;0;79090;1269717;83624;"632665.94";1269717;88415;1266802;"784955.25";"481846.75"
"83";117170;2019;8;7;5;"33";"67";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;761455;134361;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;294511;72445;43;29;0;0;37;4112;1112;0;222575;76254;266;1632;3335;113504;0;"0";"0";"19642";"25860";"20911";"20950";0;0;"40553";"46810";0;0;0;0;"0";0;0;0;1;2;"391";0;0;0;0;0;"13842.104";0;0;0;0;166;35734;60165;145;0;102596;21462;2662;58;9418;0;7362;4359;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3418;1009;306993;76624;5500;660;50918;5164;0;0;81788;357911;0;0;366956;1418899;106009;"632524.13";1418899;68704;1039432;"805056.125";"234375.875"
"84";118135;2019;2;2;12;"0";"0";100;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;2993564;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3341907;0;0;0;0;-1349801;0;"0";"0";"1446";"25750";"13306";"31419";24069;34767;"38821";"91936";0;0;0;0;"0";0;0;0;932;2;"527";0;0;0;0;0;"0";0;0;0;0;0;360736;0;60999;0;4139605;0;1004482;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2993565;56053;"4561436";2993565;5565822;3004263;"3036996";"-32733"
"85";118170;2019;8;7;4;"0";"100";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;9420809;1310118;59907;400658;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8859473;1491676;156721;66695;0;0;0;58856;0;0;26009346;1897;32526;261030;1013780;3680943;0;"0";"0";"0";"0";"1957";"9626";7994892;10750654;"7996849";"10760280";0;0;0;0;"0";0;0;0;5351;2;"6000";0;0;0;1;45351;"61148";0;0;430;0;0;4416151;1948948;2870667;122160;517216;359316;356814;2213;223920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;147;1193684;7597964;27;156;146669;886929;0;0;8484893;1340353;0;0;10351149;71007200;124294;"19941388";71007200;5952131;46973692;"20251260";"26722432"
"86";119013;2019;1;1;4;"100";"0";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;566750;151715;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;170;0;0;491156;19;0;15688;29760;121700;0;"0";"0";"32585";"29976";"162923";"149882";0;0;"195508";"179858";0;0;0;0;"0";0;0;0;0;0;"1873";0;0;0;0;0;"0";0;0;0;0;0;3422;0;0;0;865;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;718465;22828;"113933";718465;4287;718465;"174346";"544119"
"87";119204;2019;4;4;4;"100";"0";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;54244;13950;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16346;6772;146;154;0;0;0;55;84;2159;23131;11379;5322;289;0;6777;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;0;0;"548.57733";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;3745;0;690;0;0;0;131279;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23118;68970;12923;"34473.977";68970;4435;68970;"31005.9765625";"37964.0234375"
"88";119214;2019;8;7;5;"87";"13";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;1096080128;214097664;266325;2562933;0;0;0;0;0;0;0;0;0;0;0;0;0;0;420140480;84889984;286180;0;0;0;1193158;249037;450449;0;275369408;63180532;1010967;559469;47979392;330946432;0;"0";"0";"3004744";"4083176";"26696732";"25587554";0;0;"29701476";"29670730";0;0;0;0;"0";0;0;0;2349339;2;"1465191";0;0;0;1;165816512;"67689944";1;51117848;64560880;4155166;404944;130832720;837345;0;0;681749;0;0;0;8929197;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2457;3934;117457664;149226720;5266;2803;57592200;30650200;0;0;179876912;175049856;0;0;505030464;1537444992;95766480;"865862784";1537444992;143356544;1515976960;"939295296";"576681664"
"89";119224;2019;2;2;4;"100";"0";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;47584;9452;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41654;8753;1;1;0;0;33;268;0;171;3764;0;0;91;411;1113;0;"0";"0";".13366513";".062566653";"156";"74";0;0;"156.13367";"74.062569";0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;1;2558;"1";0;0;0;0;0;682;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;460;0;26816;0;445;0;3919;0;0;30735;0;0;0;50407;61318;13;"51771";61318;682;61318;"60119.3359375";"1198.6640625"
"90";120133;2019;0;0;4;"100";"0";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;12005360;3334216;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72420;0;0;0;0;0;0;"0";"0";"0";"0";"0";"857454";0;0;"0";"857454";0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15339576;0;"10513596";15339576;0;15339576;"10445894";"4893682"
"91";120153;2019;5;0;4;"100";"0";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;33374;1651;0;1272;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6439;0;0;170;0;0;0;175;1;0;28210;609;2;613;0;2440;0;"0";"0";"0";"0";"106";"136";0;0;"106";"136";0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;44746;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6439;36628;7904;"9920";36628;44729;36628;"11987";"24641"
"92";120168;2019;3;3;4;"47";"53";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;8119;664;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;424;11;84;5;0;0;22;43;12;428;3771;372;0;39;982;2818;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;115;2;"690";0;0;0;0;0;"0";0;0;0;0;0;1;0;18;0;49;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;435;9406;412;"2033.4006";9409;69;9409;"2774.5068359375";"6634.4931640625"
"93";120173;2019;2;2;4;"100";"0";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;2998992;646233;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22141;0;0;0;1762;0;225097;1768454;1568999;5046;10889;0;-1499095;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3645225;3355025;"337537";3645225;0;3645225;"1431661";"2213564"
"94";123520;2019;3;3;4;"100";"0";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;5051;891;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2090;420;0;25;0;0;5;3;1;383;4607;489;14;1;61;1300;0;"0";"0";"1461";"1537";"793";"828";0;0;"2254";"2365";0;0;0;0;"0";0;0;0;1791;2;"3";0;0;0;0;0;"0";0;0;0;0;0;49;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;0;3622;0;7;0;455;0;0;4077;0;0;0;2510;9492;2361;"3400";9492;51;9492;"6621";"2871"
